Номер тиража,Дата,Шары
300935,03.12.24, 19:47,38,28,23,67,29,48,55,26,56,41,2,19,32,35,47,63,74,71,72,61
300934,03.12.24, 19:17,68,13,33,45,12,28,56,50,22,52,57,8,47,23,76,46,16,41,70,44
300933,03.12.24, 18:47,47,59,9,7,25,75,42,66,30,14,50,67,36,16,8,13,37,26,79,20
300932,03.12.24, 18:17,50,74,68,32,4,12,62,20,65,60,18,19,35,59,26,36,73,1,40,79
300931,03.12.24, 17:17,47,41,44,23,56,72,2,17,24,57,60,50,70,69,63,18,3,16,11,51
300930,03.12.24, 16:47,77,7,53,22,39,79,64,54,47,65,34,2,18,27,71,5,21,42,70,1
300929,03.12.24, 16:17,8,29,28,11,47,67,15,13,23,41,73,60,37,31,54,53,1,32,66,78
300928,03.12.24, 15:47,14,15,74,47,79,63,34,48,59,16,70,62,31,68,1,51,58,67,37,45
300927,03.12.24, 15:17,35,39,32,10,38,71,36,23,56,80,13,59,73,78,2,49,19,33,68,70
300926,03.12.24, 14:17,60,24,47,26,38,67,30,52,33,34,57,29,16,55,71,2,53,63,36,56
300925,03.12.24, 13:47,37,75,9,28,1,70,58,33,24,15,74,47,34,76,46,12,6,41,23,3
300924,03.12.24, 13:17,63,53,3,27,14,8,62,42,29,57,39,48,68,54,20,36,43,26,60,47
300923,03.12.24, 12:47,38,62,33,52,35,50,66,18,21,32,69,36,67,12,11,72,37,16,25,76
300922,03.12.24, 12:17,2,64,31,11,39,6,49,10,54,51,8,62,61,76,44,12,71,52,30,5
300921,03.12.24, 11:17,68,8,21,20,11,16,1,52,33,60,28,77,24,63,7,71,30,3,75,23
300920,03.12.24, 10:47,49,34,44,17,23,7,75,19,40,59,32,4,5,69,65,60,30,58,66,53
300919,03.12.24, 10:17,36,67,12,34,58,69,32,56,72,44,54,66,25,50,49,51,27,28,47,7
300918,03.12.24, 09:47,68,36,70,75,12,31,43,38,56,48,20,69,45,59,5,52,54,25,53,61
300917,03.12.24, 09:17,69,58,47,24,66,41,48,50,22,33,71,67,55,40,68,5,49,35,73,32
300916,03.12.24, 08:17,64,80,32,47,22,30,76,46,16,56,50,59,12,51,37,9,17,3,60,55
300915,03.12.24, 07:47,57,61,10,17,73,25,34,12,43,35,37,77,75,22,33,74,49,3,44,36
300914,03.12.24, 07:17,5,70,19,21,41,3,40,38,6,74,60,71,36,80,48,69,68,65,20,78
300913,03.12.24, 06:47,7,21,38,78,70,47,24,26,22,34,39,23,75,80,66,28,36,25,41,17
300912,03.12.24, 06:17,10,64,29,16,75,40,79,8,45,54,35,20,9,28,53,78,50,48,70,1
300911,03.12.24, 05:17,69,9,45,39,32,65,35,24,46,23,29,19,78,51,70,60,80,55,36,53
300910,03.12.24, 04:47,17,53,27,61,19,76,7,48,41,22,72,4,43,30,59,21,6,16,40,37
300909,03.12.24, 04:17,70,52,45,29,11,67,12,66,60,32,69,43,14,5,22,20,16,4,79,3
300908,03.12.24, 03:47,26,61,10,64,72,34,60,41,44,15,77,9,11,24,79,45,71,32,76,35
300907,03.12.24, 03:17,14,9,42,34,27,60,25,15,28,55,16,22,51,10,1,80,63,57,39,7
300906,03.12.24, 02:17,9,40,79,68,1,12,75,61,64,37,46,4,36,21,58,30,22,6,66,50
300905,03.12.24, 01:47,25,48,24,78,17,61,26,67,79,13,69,10,74,72,36,6,15,50,29,23
300904,03.12.24, 01:17,39,21,20,63,24,66,79,52,36,3,32,28,72,54,73,31,53,9,70,41
300903,03.12.24, 00:47,42,80,53,23,65,59,22,38,25,2,79,18,46,52,19,1,39,27,61,16
300902,03.12.24, 00:17,6,55,72,78,20,76,57,12,33,50,62,8,27,28,60,46,14,80,79,4
300901,02.12.24, 23:17,60,25,43,34,5,35,21,73,3,37,29,44,2,66,63,57,4,74,51,76
300900,02.12.24, 22:47,56,41,20,45,42,11,34,76,23,68,32,40,58,64,60,73,22,50,13,51
300899,02.12.24, 22:17,55,48,56,45,49,18,59,66,17,2,79,67,7,6,44,72,54,20,5,74
300898,02.12.24, 21:47,57,30,7,40,62,10,25,63,32,45,78,68,55,53,29,51,41,14,19,36
300897,02.12.24, 21:17,60,73,56,33,36,63,40,26,70,49,27,42,38,54,41,46,50,72,69,39
300896,02.12.24, 20:17,56,1,37,78,13,55,69,51,14,11,54,68,45,58,27,19,2,17,9,75
300895,02.12.24, 19:47,57,65,13,23,32,36,9,41,37,77,31,24,2,35,16,73,56,46,33,6
300894,02.12.24, 19:17,24,25,78,73,21,11,22,8,23,69,15,30,52,34,51,5,33,53,32,54
300893,02.12.24, 18:47,49,26,28,67,78,53,29,77,60,27,13,30,23,66,54,24,15,41,61,11
300892,02.12.24, 18:17,40,33,78,15,16,58,18,36,14,73,19,31,8,28,77,69,34,72,56,76
300891,02.12.24, 17:17,9,48,54,66,51,35,60,63,58,62,72,37,45,30,42,77,6,21,24,38
300890,02.12.24, 16:47,62,13,39,43,70,31,20,5,66,61,26,55,42,50,35,33,37,32,17,25
300889,02.12.24, 16:17,37,25,21,67,24,45,40,48,71,54,55,4,62,17,15,74,53,52,51,69
300888,02.12.24, 15:47,19,37,41,55,18,61,15,36,35,72,20,52,78,34,58,40,69,9,16,51
300887,02.12.24, 15:17,73,71,64,22,53,21,16,17,15,75,47,10,27,68,33,32,74,52,37,62
300886,02.12.24, 14:17,24,69,33,47,49,31,3,27,78,53,18,21,20,40,60,72,61,74,37,44
300885,02.12.24, 13:47,55,35,51,11,21,68,50,6,65,2,18,49,13,10,38,36,56,71,17,7
300884,02.12.24, 13:17,17,13,78,20,41,70,25,69,80,68,61,76,77,26,50,38,15,54,59,46
300883,02.12.24, 12:47,65,55,67,46,79,1,56,3,50,2,76,66,54,37,8,31,41,14,80,60
300882,02.12.24, 12:17,15,22,35,25,12,30,26,8,64,47,6,49,78,16,18,38,77,11,46,36
300881,02.12.24, 11:17,14,65,26,75,71,39,44,57,3,11,46,77,13,45,18,10,24,80,49,58
300880,02.12.24, 10:47,19,80,44,63,11,53,14,10,51,57,67,78,66,43,79,71,31,7,58,77
300879,02.12.24, 10:17,80,16,23,76,5,31,39,48,21,46,29,60,58,56,10,42,61,9,12,25
300878,02.12.24, 09:47,78,11,31,47,14,59,5,9,69,38,24,20,42,74,35,3,13,15,36,27
300877,02.12.24, 09:17,80,58,3,48,23,36,34,11,24,65,67,27,47,29,45,44,74,79,56,40
300876,02.12.24, 08:17,20,32,24,14,39,53,70,59,13,57,8,49,76,5,50,47,72,54,52,65
300875,02.12.24, 07:47,13,69,5,40,36,80,27,28,50,23,43,46,14,31,10,20,8,44,6,73
300874,02.12.24, 07:17,49,80,51,53,28,60,77,54,37,32,52,58,7,55,64,8,56,1,6,2
300873,02.12.24, 06:47,48,66,17,8,26,50,15,74,1,10,41,80,51,27,31,37,35,57,13,3
300872,02.12.24, 06:17,23,14,3,69,34,58,61,51,6,15,72,76,35,24,22,38,20,37,73,80
300871,02.12.24, 05:17,41,48,45,51,32,30,11,58,55,18,53,80,27,20,16,63,13,77,22,39
300870,02.12.24, 04:47,80,30,19,43,37,12,58,51,17,7,23,24,1,13,73,31,41,22,48,25
300869,02.12.24, 04:17,78,57,19,59,73,10,51,4,14,55,44,41,66,43,31,61,21,39,40,34
300868,01.12.24, 23:17,68,48,76,38,73,62,71,3,72,52,44,16,27,78,58,14,30,35,42,67
300867,01.12.24, 22:47,77,4,50,57,49,13,56,52,23,47,34,60,55,6,59,19,18,20,78,54
300866,01.12.24, 22:17,20,51,36,65,37,34,78,59,15,44,38,72,35,71,80,22,60,32,16,53
300865,01.12.24, 21:47,52,19,79,66,45,21,53,73,69,58,47,76,22,36,56,77,11,37,24,5
300864,01.12.24, 21:17,63,24,71,15,30,62,35,53,1,70,2,25,55,60,9,47,13,4,56,74
300863,01.12.24, 20:17,30,11,73,57,37,38,5,22,47,43,72,79,65,4,6,42,19,16,21,63
300862,01.12.24, 19:47,60,69,38,45,79,29,25,20,44,31,10,43,62,55,78,7,59,19,41,80
300861,01.12.24, 19:17,47,25,50,27,60,72,30,23,31,6,20,57,38,28,71,78,32,12,9,63
300860,01.12.24, 18:47,52,70,6,61,26,76,49,38,40,48,62,43,25,1,30,66,9,45,44,36
300859,01.12.24, 18:17,28,41,33,37,36,23,6,44,55,45,9,59,42,43,56,40,60,58,27,3
300858,01.12.24, 17:17,80,39,30,69,13,57,55,76,70,3,29,15,9,66,72,75,44,50,73,11
300857,01.12.24, 16:47,74,73,63,15,40,11,59,37,8,42,67,62,9,43,53,23,52,1,66,31
300856,01.12.24, 16:17,51,64,20,40,71,72,23,47,39,35,1,79,66,19,43,68,11,65,8,36
300855,01.12.24, 15:47,20,66,73,80,32,4,39,79,44,24,72,45,61,58,60,77,27,8,18,75
300854,01.12.24, 15:17,55,26,20,52,62,13,73,9,18,50,37,57,77,31,49,30,32,36,16,12
300853,01.12.24, 14:17,6,8,35,17,79,75,33,34,57,23,27,44,51,21,66,62,63,38,69,68
300852,01.12.24, 13:47,8,39,44,4,43,13,64,2,69,34,22,52,50,20,35,33,78,74,12,56
300851,01.12.24, 13:17,24,18,46,50,47,17,28,13,51,78,79,45,48,1,37,20,4,73,15,14
300850,01.12.24, 12:47,22,62,34,60,63,13,51,66,54,78,23,36,44,79,3,28,12,29,30,59
300849,01.12.24, 12:17,35,14,34,65,25,43,10,3,69,16,68,27,37,73,7,38,76,52,23,33
300848,01.12.24, 11:17,35,76,20,25,22,1,70,21,3,8,68,7,24,72,69,34,32,47,80,30
300847,01.12.24, 10:47,6,1,47,51,24,68,23,30,44,63,72,73,65,5,27,48,49,13,57,8
300846,01.12.24, 10:17,47,76,1,23,36,71,24,58,11,61,46,22,6,73,64,57,60,15,13,79
300845,01.12.24, 09:47,79,60,19,70,80,34,4,27,9,51,68,30,25,33,16,45,77,31,43,57
300844,01.12.24, 09:17,73,62,30,56,77,54,17,66,69,8,78,47,27,60,20,67,64,79,23,29
300843,01.12.24, 08:17,15,13,56,57,67,54,32,63,51,30,16,55,28,9,71,39,12,20,72,42
300842,01.12.24, 07:47,5,6,17,39,53,4,62,33,47,36,69,21,44,52,20,19,16,73,24,34
300841,01.12.24, 07:17,76,69,53,19,61,27,1,58,30,17,62,50,36,29,5,13,67,79,72,26
300840,01.12.24, 06:47,41,63,10,33,59,5,19,68,49,18,1,20,26,74,75,70,17,31,7,62
300839,01.12.24, 06:17,36,77,41,80,27,71,34,18,78,21,67,44,31,45,40,79,11,64,35,70
300838,01.12.24, 05:17,14,1,22,75,20,71,45,9,31,49,40,79,30,17,55,41,29,23,66,6
300837,01.12.24, 04:47,73,37,61,29,44,27,68,38,80,3,6,30,4,25,12,8,1,67,64,42
300836,01.12.24, 04:17,43,8,10,47,46,64,71,45,48,22,16,56,26,6,38,23,58,31,40,9
300835,01.12.24, 03:47,19,21,4,44,72,68,45,22,56,63,43,39,23,59,10,61,5,52,62,77
300834,01.12.24, 03:17,4,36,65,64,66,55,34,74,70,59,79,6,15,26,48,67,8,62,38,78
300833,01.12.24, 02:17,2,53,6,19,23,55,13,29,25,35,16,5,78,36,62,75,31,39,64,17
300832,01.12.24, 01:47,68,71,54,15,57,42,39,27,56,69,16,22,79,17,14,65,24,60,78,5
300831,01.12.24, 01:17,78,34,18,76,36,12,17,80,49,79,67,21,1,8,29,68,14,15,23,43
300830,01.12.24, 00:47,55,50,71,16,40,37,15,73,65,78,28,21,4,72,36,7,38,3,18,11
300829,01.12.24, 00:17,70,45,64,21,57,32,54,9,58,13,53,10,65,59,68,33,56,44,16,23
300828,30.11.24, 23:17,15,79,72,40,45,3,61,7,5,35,74,53,48,17,71,33,2,19,27,6
300827,30.11.24, 22:47,60,25,17,48,58,32,76,72,52,1,26,59,7,21,49,68,73,37,4,61
300826,30.11.24, 22:17,29,66,72,3,12,55,15,78,17,32,62,37,24,27,19,47,74,68,45,36
300825,30.11.24, 21:47,12,76,15,68,25,27,34,78,39,74,40,17,45,59,62,50,46,26,33,38
300824,30.11.24, 21:17,36,31,65,34,48,17,32,61,58,69,77,43,18,70,15,39,5,54,23,57
300823,30.11.24, 20:17,26,58,18,65,34,60,11,41,3,57,16,23,79,10,24,38,74,13,43,53
300822,30.11.24, 19:47,10,30,59,22,27,63,19,58,78,66,72,5,29,23,34,12,68,32,18,38
300821,30.11.24, 19:17,27,36,43,24,48,42,19,13,60,16,12,37,61,18,30,77,79,11,68,25
300820,30.11.24, 18:47,6,2,1,48,75,71,53,66,65,28,52,69,59,13,61,21,22,78,39,20
300819,30.11.24, 18:17,77,55,12,32,56,46,7,20,8,57,27,6,66,42,31,24,34,17,15,65
300818,30.11.24, 17:17,58,43,75,5,21,10,77,51,63,47,34,60,2,71,64,68,27,50,22,11
300817,30.11.24, 16:47,32,77,37,50,20,22,53,59,45,2,19,30,16,68,70,18,49,11,46,61
300816,30.11.24, 16:17,62,80,45,68,5,22,79,17,39,47,59,33,29,73,61,30,9,11,70,49
300815,30.11.24, 15:47,72,8,38,40,67,15,37,30,79,24,27,75,10,41,42,3,25,43,17,48
300814,30.11.24, 15:17,22,28,24,44,38,31,14,50,27,77,69,63,48,4,57,23,68,60,16,41
300813,30.11.24, 14:17,61,28,59,56,27,51,77,54,79,30,32,80,17,68,20,76,14,63,75,69
300812,30.11.24, 13:47,16,41,58,3,46,75,77,45,70,11,68,5,64,9,73,13,34,15,49,71
300811,30.11.24, 13:17,16,46,24,12,14,65,60,33,4,52,35,42,40,32,56,1,28,64,5,3
300810,30.11.24, 12:47,54,53,25,17,58,69,46,29,8,79,67,10,71,50,43,80,20,2,5,16
300809,30.11.24, 12:17,18,76,42,3,31,72,11,73,59,14,13,41,50,17,60,6,20,40,65,25
300808,30.11.24, 11:17,35,22,69,41,6,5,68,49,24,18,8,16,60,54,34,77,61,39,14,73
300807,30.11.24, 10:47,67,49,56,3,18,53,52,10,69,20,29,5,38,48,9,66,58,1,77,16
300806,30.11.24, 10:17,45,23,73,18,68,37,32,14,49,79,11,71,16,46,42,78,3,29,69,44
300805,30.11.24, 09:47,57,40,2,51,8,66,53,32,45,1,4,71,68,9,35,70,78,60,23,28
300804,30.11.24, 09:17,64,3,65,74,34,50,54,79,25,33,56,11,60,30,66,17,15,75,68,42
300803,30.11.24, 08:17,10,75,33,35,65,77,50,80,39,43,57,79,58,44,53,5,47,45,60,36
300802,30.11.24, 07:47,77,5,31,13,70,42,56,78,38,10,27,21,37,11,59,48,44,23,33,14
300801,30.11.24, 07:17,14,12,62,75,2,23,65,63,8,24,78,5,76,80,60,33,9,29,64,4
300800,30.11.24, 06:47,19,59,12,68,67,65,16,76,46,24,34,9,8,58,1,7,56,5,18,75
300799,30.11.24, 06:17,66,6,70,56,14,11,64,52,13,45,57,35,19,29,78,50,44,33,69,58
300798,30.11.24, 05:17,17,5,40,36,21,80,61,30,67,32,42,79,28,78,76,14,65,35,19,43
300797,30.11.24, 04:47,65,4,55,5,18,44,73,26,9,17,68,16,62,54,47,74,75,46,39,15
300796,30.11.24, 04:17,40,67,65,47,62,20,74,6,37,22,45,43,61,72,55,41,35,15,46,77
300795,30.11.24, 03:47,41,34,25,57,30,8,65,40,5,31,20,10,26,77,80,9,53,44,66,22
300794,30.11.24, 03:17,35,67,43,24,29,11,70,10,75,76,68,48,72,9,30,49,14,73,12,65
300793,30.11.24, 02:17,63,40,6,22,65,1,77,35,38,21,67,51,42,14,11,10,36,28,16,55
300792,30.11.24, 01:47,74,52,26,60,76,80,28,4,57,50,64,56,65,32,67,54,41,16,11,27
300791,30.11.24, 01:17,11,31,10,38,1,56,3,2,70,33,18,53,68,15,28,6,57,50,54,26
300790,30.11.24, 00:47,7,20,21,66,48,13,15,25,16,43,47,51,59,8,6,79,69,24,3,57
300789,30.11.24, 00:17,59,27,42,7,18,62,44,43,26,73,78,8,45,55,54,74,17,33,68,50
300788,29.11.24, 23:17,63,11,67,75,72,44,68,64,54,32,28,20,76,74,39,37,3,50,33,6
300787,29.11.24, 22:47,8,49,45,12,60,3,36,40,55,44,71,51,42,70,28,39,52,27,38,34
300786,29.11.24, 22:17,75,54,26,44,21,19,76,55,37,66,49,31,41,61,15,64,35,73,20,72
300785,29.11.24, 21:47,26,49,73,1,46,61,50,11,53,33,4,57,8,44,70,23,62,54,76,39
300784,29.11.24, 21:17,39,5,53,55,79,65,4,13,62,59,51,9,54,27,10,42,30,49,20,2
300783,29.11.24, 20:17,61,36,48,65,23,67,7,78,11,3,5,18,45,62,15,40,14,16,71,9
300782,29.11.24, 19:47,6,66,78,59,19,73,11,70,45,44,5,36,32,65,64,27,50,77,26,15
300781,29.11.24, 19:17,12,9,6,18,72,67,42,1,32,52,21,48,8,7,38,44,20,23,70,31
300780,29.11.24, 18:47,65,62,46,75,45,9,21,33,20,40,80,59,50,51,54,53,44,19,38,37
300779,29.11.24, 18:17,12,50,61,20,52,48,56,30,29,67,41,27,55,57,34,65,38,63,2,16
300778,29.11.24, 17:17,71,39,64,20,31,2,26,3,69,9,30,18,59,8,24,70,14,61,77,12
300777,29.11.24, 16:47,40,69,52,25,37,11,51,75,38,15,20,57,44,72,27,22,12,47,62,33
300776,29.11.24, 16:17,64,8,13,42,40,46,32,21,39,47,35,51,25,20,7,74,26,65,16,6
300775,29.11.24, 15:47,32,24,33,17,57,71,22,30,43,56,52,39,76,19,77,55,60,14,10,50
300774,29.11.24, 15:17,11,70,45,18,26,17,38,58,9,76,78,35,30,33,51,57,66,36,50,67
300773,29.11.24, 14:17,52,65,42,70,21,15,71,35,45,73,50,76,79,67,2,63,59,26,62,25
300772,29.11.24, 13:47,14,65,59,79,58,67,52,3,48,15,57,37,12,38,30,17,10,78,34,36
300771,29.11.24, 13:17,54,27,32,11,76,13,57,12,17,69,73,43,14,5,10,24,46,65,75,8
300770,29.11.24, 12:47,51,20,38,16,53,1,79,10,49,17,23,46,69,65,52,58,43,56,55,22
300769,29.11.24, 12:17,59,73,6,4,67,49,37,20,31,45,12,7,65,17,25,52,58,36,79,57
300768,29.11.24, 11:17,68,10,4,57,63,46,22,12,52,56,25,61,28,77,24,55,15,26,7,53
300767,29.11.24, 10:47,55,50,9,17,18,30,13,33,39,1,42,56,41,51,69,45,49,64,35,22
300766,29.11.24, 10:17,71,44,41,46,40,28,18,32,56,7,80,64,65,27,47,45,21,49,30,24
300765,29.11.24, 09:47,21,74,77,24,4,8,32,58,73,55,3,22,69,20,52,40,14,66,49,34
300764,29.11.24, 09:17,60,79,16,69,63,50,40,4,54,71,61,23,30,17,48,46,3,41,56,22
300763,29.11.24, 08:17,77,23,58,37,5,4,14,64,71,32,59,54,57,27,10,76,17,65,45,42
300762,29.11.24, 07:47,73,29,67,38,40,15,8,52,60,31,14,10,6,66,19,3,12,22,44,74
300761,29.11.24, 07:17,62,44,14,30,22,68,26,50,35,37,19,58,59,39,64,36,76,8,21,65
300760,29.11.24, 06:47,9,70,68,45,44,57,21,59,74,53,20,40,26,48,77,67,11,8,18,47
300759,29.11.24, 06:17,55,45,43,68,80,21,28,36,41,72,14,2,70,12,74,52,65,61,49,51
300758,29.11.24, 05:17,77,38,51,73,46,14,22,35,76,15,41,75,5,2,71,29,31,1,6,40
300757,29.11.24, 04:47,58,46,62,13,41,27,52,51,10,67,54,45,6,7,78,32,75,79,42,26
300756,29.11.24, 04:17,31,15,25,39,43,8,57,4,11,20,34,29,22,64,59,76,14,68,19,78
300755,29.11.24, 03:47,2,37,5,38,25,3,68,15,26,54,46,18,50,64,52,48,80,23,17,14
300754,29.11.24, 03:17,41,11,64,76,40,62,56,45,8,72,74,5,42,71,59,3,10,49,29,37
300753,29.11.24, 02:17,79,50,26,48,59,60,34,70,57,51,8,35,38,31,40,54,66,1,55,20
300752,29.11.24, 01:47,27,1,49,4,7,15,37,69,5,9,45,28,66,26,44,14,36,79,77,18
300751,29.11.24, 01:17,73,17,63,23,39,74,53,71,36,2,47,44,12,49,69,60,28,10,18,8
300750,29.11.24, 00:47,15,36,7,64,32,80,5,63,29,16,22,21,71,19,44,30,42,1,72,8
300749,29.11.24, 00:17,49,25,70,36,44,28,77,75,27,43,11,76,17,14,57,52,65,71,64,41
300748,28.11.24, 23:17,16,9,74,30,59,67,79,60,77,68,13,19,75,3,57,56,7,18,71,28
300747,28.11.24, 22:47,25,19,64,59,61,29,69,49,28,9,22,62,15,21,8,2,1,58,11,76
300746,28.11.24, 22:17,69,18,51,38,27,10,39,48,17,15,9,63,8,16,56,35,3,54,1,45
300745,28.11.24, 21:47,13,31,50,26,15,24,38,21,27,64,79,71,5,39,55,46,14,53,80,43
300744,28.11.24, 21:17,45,47,19,7,34,35,10,29,17,43,15,24,23,51,77,13,66,74,27,6
300743,28.11.24, 20:17,4,19,67,30,58,17,22,31,57,54,39,9,29,40,34,50,61,25,24,63
300742,28.11.24, 19:47,19,79,17,8,9,29,36,24,78,31,35,53,10,47,6,74,37,2,14,70
300741,28.11.24, 19:17,68,11,56,19,25,5,6,2,31,42,33,45,69,9,52,65,23,78,32,16
300740,28.11.24, 18:47,74,57,48,30,18,75,72,2,35,37,50,33,15,7,45,39,73,62,19,22
300739,28.11.24, 18:17,9,71,60,14,51,73,55,67,41,50,5,4,72,77,24,48,6,17,25,53
300738,28.11.24, 17:17,16,6,58,55,54,29,76,30,13,47,49,2,35,27,7,39,70,67,56,45
300737,28.11.24, 16:47,14,48,3,34,11,69,43,23,68,27,28,21,62,12,29,20,52,2,79,55
300736,28.11.24, 16:17,39,34,56,47,32,22,3,48,69,53,64,44,54,6,72,43,21,80,71,12
300735,28.11.24, 15:47,4,37,14,45,39,16,59,29,32,5,6,24,1,25,38,26,11,13,42,55
300734,28.11.24, 15:17,38,33,60,68,71,54,7,42,8,70,18,73,20,55,36,29,53,72,35,51
300733,28.11.24, 14:17,3,32,5,10,67,73,65,4,59,48,76,6,23,21,49,51,40,22,80,1
300732,28.11.24, 13:47,77,76,36,67,52,27,74,9,51,28,41,21,43,46,64,6,31,12,78,62
300731,28.11.24, 13:17,17,64,34,53,50,5,52,77,78,75,72,10,30,35,9,68,37,51,25,3
300730,28.11.24, 12:47,13,15,22,17,41,44,64,47,77,6,80,75,3,39,16,24,74,28,14,46
300729,28.11.24, 12:17,77,8,41,36,69,12,20,51,15,49,60,66,62,4,14,29,31,33,23,17
300728,28.11.24, 11:17,17,36,40,80,52,15,1,47,59,3,23,13,4,75,33,70,21,12,30,22
300727,28.11.24, 10:47,41,73,42,77,27,74,55,69,24,49,18,1,58,2,51,79,57,53,61,31
300726,28.11.24, 10:17,41,20,8,10,71,16,37,35,9,29,34,3,18,44,28,74,49,25,76,14
300725,28.11.24, 09:47,16,61,25,34,5,57,42,10,69,76,37,41,46,27,50,79,70,7,31,80
300724,28.11.24, 09:17,54,68,29,9,48,49,69,31,63,67,38,35,52,50,6,77,51,15,66,32
300723,28.11.24, 08:17,9,78,48,7,76,54,20,40,8,23,67,22,15,12,62,41,60,4,45,30
300722,28.11.24, 07:47,71,35,68,66,60,28,50,40,27,62,12,58,57,4,76,1,21,79,31,75
300721,28.11.24, 07:17,29,13,43,2,36,22,32,7,47,20,59,54,70,57,38,63,52,65,39,28
300720,28.11.24, 06:47,48,46,80,11,79,25,33,57,13,72,1,31,67,28,24,14,16,38,36,65
300719,28.11.24, 06:17,58,80,78,39,56,63,50,41,18,32,20,66,68,29,7,36,76,22,13,55
300718,28.11.24, 05:17,37,2,47,29,68,39,59,28,67,46,70,26,1,19,30,54,78,22,65,55
300717,28.11.24, 04:47,57,18,29,12,3,6,53,7,8,9,48,77,30,60,80,55,50,37,5,33
300716,28.11.24, 04:17,19,65,29,80,70,43,24,35,16,7,9,15,25,1,3,8,63,71,47,53
300715,28.11.24, 03:47,76,62,29,64,21,46,53,69,78,24,13,14,5,71,40,47,6,52,51,65
300714,28.11.24, 03:17,80,41,73,67,15,14,13,11,43,10,53,79,34,24,16,76,75,61,77,30
300713,28.11.24, 02:17,49,1,62,9,19,21,2,54,79,68,42,10,22,57,16,41,7,29,58,27
300712,28.11.24, 01:47,70,62,19,8,61,59,40,71,29,18,41,69,26,57,24,50,12,77,68,34
300711,28.11.24, 01:17,25,7,19,74,14,29,63,41,39,80,71,45,24,70,12,38,51,72,4,61
300710,28.11.24, 00:47,31,18,57,75,70,63,76,23,55,35,21,45,44,11,33,42,73,58,72,13
300709,28.11.24, 00:17,69,47,13,73,19,9,28,49,40,22,16,23,61,17,62,33,58,30,41,80
300708,27.11.24, 23:17,18,26,7,49,67,52,68,71,17,69,62,53,34,41,6,27,60,74,2,77
300707,27.11.24, 22:47,4,43,9,38,54,59,79,13,57,33,77,7,14,55,1,66,60,39,56,16
300706,27.11.24, 22:17,27,33,13,26,19,34,50,74,7,72,79,16,78,76,59,29,11,8,73,58
300705,27.11.24, 21:47,28,45,43,63,38,57,69,53,72,71,55,44,1,3,6,21,31,4,61,68
300704,27.11.24, 21:17,65,73,7,44,66,29,14,52,48,22,5,28,15,13,55,76,54,3,39,33
300703,27.11.24, 20:17,24,4,61,67,23,66,21,15,3,64,1,75,62,78,45,33,29,32,56,13
300702,27.11.24, 19:47,23,34,65,20,13,41,40,73,11,33,60,28,47,68,62,59,43,19,80,39
300701,27.11.24, 19:17,53,35,31,28,51,47,68,23,16,17,52,6,46,20,36,55,73,41,77,27
300700,27.11.24, 18:47,60,17,33,19,37,14,67,16,40,15,4,24,52,54,75,9,47,68,72,56
300699,27.11.24, 18:17,32,58,30,15,6,26,5,44,54,17,7,20,40,61,52,2,41,31,43,47
300698,27.11.24, 17:17,42,73,45,23,56,20,4,8,35,6,76,66,75,24,22,15,39,33,65,60
300697,27.11.24, 16:47,4,59,62,30,53,68,6,21,11,49,3,16,43,5,18,25,22,64,55,79
300696,27.11.24, 16:17,65,17,77,66,59,14,9,55,37,58,27,24,8,21,64,53,46,36,39,67
300695,27.11.24, 15:47,49,34,4,10,80,41,19,9,61,23,31,30,70,21,16,76,79,33,72,36
300694,27.11.24, 15:17,59,66,67,49,8,2,79,47,50,46,69,73,63,75,71,60,21,40,58,31
300693,27.11.24, 14:17,35,67,12,11,51,41,28,56,33,5,2,21,43,63,44,72,62,59,18,22
300692,27.11.24, 13:47,36,64,49,74,61,59,38,23,24,17,60,33,67,3,18,73,47,44,75,48
300691,27.11.24, 13:17,65,49,38,54,30,73,57,36,74,78,21,31,44,18,14,68,7,50,10,45
300690,27.11.24, 12:47,42,28,78,71,29,24,19,33,13,72,67,9,7,44,79,10,41,61,8,4
300689,27.11.24, 12:17,42,43,14,21,35,45,22,1,17,27,76,59,33,50,49,12,11,9,47,51
300688,27.11.24, 11:17,33,23,37,74,29,53,16,19,52,3,44,75,51,41,26,4,36,69,65,48
300687,27.11.24, 10:47,29,45,76,66,63,37,62,43,74,35,26,73,32,49,55,12,50,33,14,52
300686,27.11.24, 10:17,42,76,13,26,67,71,30,75,45,60,24,69,34,43,2,7,27,74,40,4
300685,27.11.24, 09:47,32,66,16,40,23,63,35,29,62,58,1,12,67,10,21,51,77,68,28,43
300684,27.11.24, 09:17,50,10,55,17,16,58,54,34,68,24,29,26,4,35,25,41,52,77,57,76
300683,27.11.24, 08:17,56,34,49,44,48,42,17,52,6,2,77,25,30,24,50,65,39,47,46,62
300682,27.11.24, 07:47,61,67,37,71,33,79,3,45,51,1,8,39,42,55,18,57,56,49,9,35
300681,27.11.24, 07:17,25,33,4,69,26,24,80,8,35,6,72,65,15,60,73,3,68,38,32,23
300680,27.11.24, 06:47,28,57,27,13,7,47,41,4,66,1,29,60,38,61,79,24,35,53,26,6
300679,27.11.24, 06:17,69,7,46,62,3,55,27,33,60,14,56,6,15,63,44,68,16,80,37,20
300678,27.11.24, 05:17,39,65,34,78,53,10,80,47,13,1,23,51,17,6,22,44,35,20,29,31
